Symbol,Date,Open,High,Low,Close,Volume
DARE,17-Aug-2020,1.12,1.17,1.12,1.13,329552
DAX,17-Aug-2020,28.68,28.99,28.68,28.75,5687
DBVT,17-Aug-2020,2.35,2.39,2.33,2.35,378479
DBX,17-Aug-2020,19.7,20.19,19.62,19.97,4215921
DCOM,17-Aug-2020,13.29,13.35,13.04,13.28,82444
DCOMP,17-Aug-2020,22.4,22.49,22.11,22.22,8323
DCPH,17-Aug-2020,45.22,46.74,45.13,46.1,144791
DCTH,17-Aug-2020,12.36,12.36,11.71,11.76,25270
DDIV,17-Aug-2020,21.46,21.46,21.46,21.46,216
DDOG,17-Aug-2020,81.61,83.67,81.16,83.46,1779218
DENN,17-Aug-2020,10.75,10.78,9.72,10.24,1914873
DFFN,17-Aug-2020,1.09,1.1,1.06,1.09,917053
DFHTU,17-Aug-2020,10.5,10.5,10.3,10.35,52827
DFNL,17-Aug-2020,20.13,20.13,19.89,19.89,3503
DFPHW,17-Aug-2020,1.35,1.35,1.28,1.28,22200
DGICA,17-Aug-2020,14.5,14.76,14.42,14.48,36851
DGII,17-Aug-2020,13.99,14.62,13.79,14.42,237584
DGLY,17-Aug-2020,2.23,2.26,2.07,2.09,1118771
DGRE,17-Aug-2020,25.3,25.34,25.25,25.31,1889
DGRS,17-Aug-2020,32.67,32.8,32.56,32.69,9300
DGRW,17-Aug-2020,49.67,49.75,49.58,49.68,351373
DHC,17-Aug-2020,4.12,4.13,4.02,4.09,297973
DHCNI,17-Aug-2020,19.02,19.08,19.02,19.07,9681
DHCNL,17-Aug-2020,19.42,19.42,19.33,19.37,9450
DHIL,17-Aug-2020,123.8,124.47,123.66,124.47,2495
DINT,17-Aug-2020,19.94,20,19.87,20,18683
DIOD,17-Aug-2020,52.13,52.54,51.72,52.22,126964
DISCA,17-Aug-2020,22.47,22.54,21.7,22.07,1849519
DISCB,17-Aug-2020,40.75,42.47,40.4,40.4,2338
DISCK,17-Aug-2020,20.59,20.65,19.93,20.27,1430089
DISH,17-Aug-2020,34.77,34.8,33.9,34.68,1166971
DKNG,17-Aug-2020,34.16,35.73,33.46,35.22,6454739
DLHC,17-Aug-2020,9.5,9.52,8.95,9.2,42643
DLPN,17-Aug-2020,0.915,0.9325,0.8801,0.9002,656320
DLPNW,17-Aug-2020,0.063,0.0825,0.063,0.0825,350
DLTH,17-Aug-2020,8.19,8.2,7.82,8,114006
DLTR,17-Aug-2020,99.66,101.88,99.64,101.26,1098961
DMAC,17-Aug-2020,5.34,5.35,5.2,5.32,93860
DMLP,17-Aug-2020,11.95,12.1,11.9,12.02,47241
DMPI,17-Aug-2020,1.28,1.31,1.0933,1.0933,2681713
DMRC,17-Aug-2020,15.36,15.7,15.06,15.45,51999
DMTK,17-Aug-2020,12.26,13.1,12.18,13.1,47913
DMXF,17-Aug-2020,55.36,55.36,55.36,55.36,194
DNKN,17-Aug-2020,71.61,72,71.37,71.96,311833
DNLI,17-Aug-2020,30.58,31.49,30.14,31.25,227419
DOCU,17-Aug-2020,202.24,209.83,201.98,208.35,1921925
DOGZ,17-Aug-2020,1.2,1.21,1.18,1.21,831
DOMO,17-Aug-2020,35.43,36.39,35.42,35.78,287923
DOOO,17-Aug-2020,48.74,49.06,47.24,47.48,54494
DORM,17-Aug-2020,83.31,84.41,82.76,84.11,53115
DOX,17-Aug-2020,61.71,62.2,61.62,61.74,256885
DOYU,17-Aug-2020,14.73,14.89,14.27,14.54,1493926
DPHC,17-Aug-2020,13.1,13.56,12.81,13.27,1562167
DPHCU,17-Aug-2020,13.96,14.8,13.9,14.44,32024
DPHCW,17-Aug-2020,3.86,3.99,3.78,3.88,191889
DRAD,17-Aug-2020,2.69,2.7499,2.6,2.7499,219558
DRADP,17-Aug-2020,8.32,8.45,8.32,8.4,1682
DRIO,17-Aug-2020,16.5,18.75,16.1,18.5,191918
DRIOW,17-Aug-2020,0.11,0.14,0.11,0.11,6600
DRIV,17-Aug-2020,16.74,16.8,16.68,16.77,63582
DRNA,17-Aug-2020,19.03,19.92,18.93,19.79,210194
DRRX,17-Aug-2020,2.29,2.38,2.26,2.37,572368
DRTT,17-Aug-2020,1.66,1.75,1.64,1.73,226884
DSGX,17-Aug-2020,54.61,55.59,54.61,54.78,40564
DSKE,17-Aug-2020,6.73,6.76,6.25,6.67,452941
DSKEW,17-Aug-2020,0.2,0.26,0.2,0.23,184937
DSPG,17-Aug-2020,14.91,15.07,14.76,14.92,53218
DSWL,17-Aug-2020,2.39,2.44,2.39,2.43,4046
DTEA,17-Aug-2020,1.09,1.09,1,1.01,104529
DTIL,17-Aug-2020,6.14,6.41,6,6.38,296820
DTSS,17-Aug-2020,2.93,3.11,2.93,3.01,180729
DUO,17-Aug-2020,8.37,8.37,8.05,8.14,44429
DUOT,17-Aug-2020,4.27,4.27,4.18,4.25,5868
DUSA,17-Aug-2020,25.36,25.43,25.3,25.3,3607
DVAX,17-Aug-2020,6.72,7.26,6.55,7.07,5318293
DVLU,17-Aug-2020,15.5,15.51,15.4997,15.5098,1228
DVOL,17-Aug-2020,22.53,22.59,22.51,22.57,11549
DVY,17-Aug-2020,86.02,86.12,85.47,85.63,410821
DWAS,17-Aug-2020,59.46,60.47,59.46,60.47,7060
DWAT,17-Aug-2020,11.2,11.2,11.18,11.18,3500
DWFI,17-Aug-2020,24.22,24.33,24.18,24.31,11233
DWLD,17-Aug-2020,25.74,25.82,25.72,25.82,11935
DWMC,17-Aug-2020,23,23,23,23,182
DWPP,17-Aug-2020,25.28,25.3,25.28,25.3,3313
DWSH,17-Aug-2020,17.08,17.38,17.08,17.35,63187
DWSN,17-Aug-2020,1.74,1.81,1.72,1.76,13896
DWUS,17-Aug-2020,30.46,30.46,30.46,30.46,165
DXCM,17-Aug-2020,428.97,441.67,427.43,441.67,426985
DXGE,17-Aug-2020,29.33,29.33,29.25,29.25,1005
DXJS,17-Aug-2020,37.32,37.43,37.32,37.36,420
DXLG,17-Aug-2020,0.315,0.315,0.29,0.2936,985713
DXPE,17-Aug-2020,20.41,20.48,19.26,19.48,29471
DXYN,17-Aug-2020,0.94,0.96,0.87,0.92,80955
DYAI,17-Aug-2020,7.75,8.01,7.75,7.91,211098
DYNT,17-Aug-2020,0.8,0.82,0.8,0.8,71914
DZSI,17-Aug-2020,11.6,11.78,11.25,11.7,49825
EA,17-Aug-2020,139.25,140.97,138.31,140.45,765065
EARS,17-Aug-2020,1.1,1.1,1.04,1.06,126664
EAST,17-Aug-2020,1.28,1.53,1.25,1.43,287229
EBAY,17-Aug-2020,56.69,57.57,56.29,57.39,3241585
EBAYL,17-Aug-2020,26.01,26.08,25.93,26,24187
EBIX,17-Aug-2020,25.81,26.16,25.48,26.01,96783
EBIZ,17-Aug-2020,27.94,28.15,27.85,28.13,49714
EBMT,17-Aug-2020,17.36,17.6,17.23,17.59,9367
EBON,17-Aug-2020,7,7.4,6.25,6.86,3886266
EBSB,17-Aug-2020,12.14,12.14,11.86,12.01,47879
EBTC,17-Aug-2020,22.09,22.1,22,22.08,5858
ECHO,17-Aug-2020,26.86,27.09,26.38,26.66,133725
ECOL,17-Aug-2020,38.76,38.76,37.39,37.45,61246
ECOR,17-Aug-2020,2.31,2.33,2.11,2.13,1453118
ECOW,17-Aug-2020,21.54,21.54,21.54,21.54,1211
ECPG,17-Aug-2020,44.22,44.4,43.16,44.08,67497
EDAP,17-Aug-2020,3.26,3.4,3.26,3.26,40062
EDIT,17-Aug-2020,34.97,36.93,34.8,36.67,432611
EDNT,17-Aug-2020,3.17,3.62,3.14,3.55,281293
EDOC,17-Aug-2020,15.63,15.84,15.63,15.83,208708
EDRY,17-Aug-2020,4.11,4.37,4.08,4.13,26070
EDSA,17-Aug-2020,7,7.36,7,7.13,296278
EDTK,17-Aug-2020,4.46,4.46,4.33,4.46,12212
EDUC,17-Aug-2020,15.64,15.64,14.32,14.64,106778
EDUT,17-Aug-2020,15.66,15.66,15.55,15.6,1729
EEFT,17-Aug-2020,102.31,102.46,100.56,101.84,114784
EEMA,17-Aug-2020,75.69,75.99,75.59,75.97,15356
EFAS,17-Aug-2020,12.77,12.79,12.77,12.79,569
EFOI,17-Aug-2020,8.3,8.73,8.05,8.51,65757
EFSC,17-Aug-2020,32.2,32.2,31.43,31.72,17522
EGAN,17-Aug-2020,11.09,11.56,11.09,11.48,54950
EGBN,17-Aug-2020,31.73,32.54,30.86,31.14,52144
EGLE,17-Aug-2020,2.78,2.81,2.63,2.74,175579
EGOV,17-Aug-2020,22.63,22.67,22.31,22.46,154307
EGRX,17-Aug-2020,43.02,43.75,42.61,43.03,63690
EH,17-Aug-2020,9,9.15,8.85,8.87,57774
EHTH,17-Aug-2020,74.12,76.34,73.81,74.98,501896
EIDX,17-Aug-2020,41.25,42.75,40.56,42.18,55188
EIGI,17-Aug-2020,5.55,5.84,5.54,5.81,330859
EIGR,17-Aug-2020,11.4,11.56,11.11,11.52,529091
EKSO,17-Aug-2020,5.81,5.93,5.65,5.65,101322
ELOX,17-Aug-2020,3.32,3.4,3.28,3.35,47954
ELSE,17-Aug-2020,3.95,4.06,3.95,4.02,662
ELTK,17-Aug-2020,4.67,4.82,4.55,4.82,47188
EMB,17-Aug-2020,113.36,113.45,113.32,113.41,1345850
EMCB,17-Aug-2020,74.02,74.41,74.02,74.41,1546
EMIF,17-Aug-2020,22,22.07,22,22,1059
EMKR,17-Aug-2020,3.37,3.53,3.36,3.39,25902
EML,17-Aug-2020,19.86,19.9,19.86,19.9,568
EMXC,17-Aug-2020,47.52,47.7,47.46,47.47,13020
ENDP,17-Aug-2020,3.16,3.26,3.12,3.15,2923173
ENG,17-Aug-2020,0.99,0.99,0.91,0.95,332281
ENLV,17-Aug-2020,5.29,5.47,5.27,5.33,20805
ENOB,17-Aug-2020,4.18,4.25,4.07,4.08,20411
ENPH,17-Aug-2020,74.34,76.39,73.73,75.05,1316574
ENSG,17-Aug-2020,55.81,56.01,55.12,55.48,112762
ENTA,17-Aug-2020,48.64,49.81,47.41,49.62,79788
ENTG,17-Aug-2020,70.48,71.07,70.07,71.07,430773
ENTX,17-Aug-2020,1.48,1.56,1.48,1.53,74315
ENZL,17-Aug-2020,58,58.36,58,58.27,19518
EOLS,17-Aug-2020,3.74,3.9,3.69,3.89,183783
EPAY,17-Aug-2020,52.03,52.24,51.37,51.86,72782
EPIX,17-Aug-2020,6.96,7,6.57,6.7,40265
EPSN,17-Aug-2020,3.32,3.32,3.17,3.17,2283
EPZM,17-Aug-2020,12.52,12.82,12.46,12.56,419430
EQ,17-Aug-2020,7.45,7.47,7.08,7.17,604495
EQBK,17-Aug-2020,15.53,16.17,15.53,16.08,27723
EQIX,17-Aug-2020,758.36,770.86,758.36,769.45,240220
ERESU,17-Aug-2020,10.03,10.03,10,10,34555
ERIC,17-Aug-2020,11.68,11.72,11.62,11.62,4580818
ERIE,17-Aug-2020,217.18,219.57,215,219.57,14569
ERII,17-Aug-2020,8.38,8.5,8.34,8.36,76575
ESBK,17-Aug-2020,10.62,10.62,10.62,10.62,130
ESCA,17-Aug-2020,18.5,18.96,18.35,18.5,36345
ESEA,17-Aug-2020,2.58,2.68,2.56,2.6,46672
ESGD,17-Aug-2020,64.97,65.13,64.96,65.03,781115
ESGE,17-Aug-2020,35.97,36.09,35.87,36.07,451612
ESGR,17-Aug-2020,187.92,188,184.03,184.32,11119
ESGRO,17-Aug-2020,27,27.19,26.9,27.1,12597
ESGRP,17-Aug-2020,27.47,27.47,26.94,26.94,8298
ESGU,17-Aug-2020,76.81,76.89,76.68,76.84,225395
ESLT,17-Aug-2020,140.49,141.71,140.25,141.53,11511
ESPO,17-Aug-2020,58.86,59.58,58.77,59.52,148842
ESPR,17-Aug-2020,32.63,34.48,32.44,33.42,652951
ESQ,17-Aug-2020,17.14,17.2647,17.134,17.2647,5791
ESSA,17-Aug-2020,13.98,13.98,13.8,13.8,3041
ESSCR,17-Aug-2020,0.18,0.18,0.18,0.18,300
ESSCW,17-Aug-2020,0.17,0.17,0.16,0.17,24838
ESTA,17-Aug-2020,17.73,17.73,17.26,17.55,7132
ESXB,17-Aug-2020,5.32,5.32,5.22,5.29,5290
ETACU,17-Aug-2020,10.01,10.01,10,10,784644
ETFC,17-Aug-2020,54.31,54.41,53.11,53.27,1122783
ETNB,17-Aug-2020,30.48,31.6,30,31.6,26184
ETON,17-Aug-2020,7.17,7.48,7.15,7.33,357080
ETSY,17-Aug-2020,131.4,131.85,128.57,130.06,1431820
ETTX,17-Aug-2020,2.93,2.93,2.83,2.8599,55454
EUFN,17-Aug-2020,15.25,15.25,15.18,15.18,234137
EVBG,17-Aug-2020,129.17,132.39,127.56,129.85,178917
EVER,17-Aug-2020,38.86,41.22,38.51,41.09,349808
EVFM,17-Aug-2020,3.13,3.23,3.07,3.15,2104780
EVGBC,17-Aug-2020,99.94,99.94,99.94,99.94,224
EVGN,17-Aug-2020,1.4,1.47,1.4,1.46,237371
EVK,17-Aug-2020,1.07,1.07,1.04,1.06,2495
EVLO,17-Aug-2020,5.04,5.3,4.98,5.02,124174
EVOK,17-Aug-2020,5.72,5.86,5.56,5.63,424437
EVOL,17-Aug-2020,1.13,1.19,1.13,1.14,13380
EVOP,17-Aug-2020,27.51,27.78,27.18,27.62,127072
EVSI,17-Aug-2020,13.04,13.21,12.4,12.45,110933
EVSIW,17-Aug-2020,6.75,6.98,6.3,6.3,11598
EVSTC,17-Aug-2020,99.85,99.85,99.85,99.85,207
EWBC,17-Aug-2020,38.27,38.37,37.48,37.7,260674
EWJE,17-Aug-2020,34.03,34.03,34.03,34.03,201
EWJV,17-Aug-2020,23.05,23.12,23.05,23.111,861
EWZS,17-Aug-2020,13.55,13.55,12.99,13.02,18362
EXAS,17-Aug-2020,85.7,86.16,84.39,85.88,632045
EXC,17-Aug-2020,37.59,37.72,37.15,37.33,2844924
EXEL,17-Aug-2020,22.14,22.76,22.12,22.6,1131842
EXFO,17-Aug-2020,3.84,3.88,3.78,3.85,11171
EXLS,17-Aug-2020,68.12,68.34,67.55,67.97,30151
EXPC,17-Aug-2020,10.12,10.12,10.1,10.12,122602
EXPD,17-Aug-2020,86.27,86.98,86.12,86.47,357111
EXPE,17-Aug-2020,87.37,87.8,85.66,87.1,827701
EXPI,17-Aug-2020,34.8,36.37,32.51,33.31,1766349
EXPO,17-Aug-2020,82.62,83.43,82.45,82.93,83013
EXTR,17-Aug-2020,4.5,4.6,4.48,4.52,649893
EYE,17-Aug-2020,36.35,36.5,35.26,35.37,208923
EYEG,17-Aug-2020,5.1,5.21,4.75,4.84,148580
EYEN,17-Aug-2020,4.62,4.88,4.14,4.52,628424
EYES,17-Aug-2020,0.89,0.96,0.88,0.93,607407
EYESW,17-Aug-2020,0.1,0.1,0.0816,0.091,4550
EYPT,17-Aug-2020,0.62,0.63,0.57,0.57,673667
EZPW,17-Aug-2020,5.76,5.76,5.51,5.58,104122
FAAR,17-Aug-2020,26.9949,27.1764,26.9949,27.16,6902
FAB,17-Aug-2020,49.622,49.622,49.5424,49.5424,1055
FAD,17-Aug-2020,85.6162,85.805,85.59,85.805,2369
FALN,17-Aug-2020,27.54,27.65,27.54,27.63,52845
FAMI,17-Aug-2020,1.05,1.19,0.95,0.99,16665247
FANG,17-Aug-2020,45.31,45.8,44.35,44.94,1113278
FANH,17-Aug-2020,21.4,21.66,21,21.01,47493
FARM,17-Aug-2020,6.74,6.74,5.95,6.57,123809
FARO,17-Aug-2020,61.68,61.95,61,61.33,39582
FAST,17-Aug-2020,48.05,48.47,47.99,47.99,937057
FAT,17-Aug-2020,5.8,6.2,5.4,6.03,337367
FATBP,17-Aug-2020,16,16.47,15.97,15.97,4502
FATBW,17-Aug-2020,1.3,1.34,1.25,1.33,4184
FATE,17-Aug-2020,34.61,35.75,34.09,35.44,282677
FB,17-Aug-2020,262.5,264.09,259.4,261.44,10284160
FBIO,17-Aug-2020,3.29,3.54,3.21,3.37,3139109
FBIOP,17-Aug-2020,18.78,18.95,18.7,18.95,15292
FBIZ,17-Aug-2020,18.95,19.1,18.23,18.79,18997
FBMS,17-Aug-2020,23.03,23.06,22.28,22.7,16744
FBNC,17-Aug-2020,21.96,21.99,21.43,21.86,44205
FBRX,17-Aug-2020,21.31,21.75,20.85,21.73,14913
FBZ,17-Aug-2020,11.67,11.67,11.15,11.2,1984
FCAL,17-Aug-2020,53.29,53.3,53.29,53.3,748
FCBC,17-Aug-2020,19.93,20.15,19.93,20.15,8142
FCBP,17-Aug-2020,15.82,15.84,15.74,15.78,3883
FCCO,17-Aug-2020,13.92,13.92,13.23,13.23,3636
FCCY,17-Aug-2020,13.53,13.53,13.37,13.37,1006
FCEF,17-Aug-2020,19.98,20,19.95,20,1136
FCEL,17-Aug-2020,2.7,2.86,2.68,2.83,5722969
FCFS,17-Aug-2020,60.66,61.44,60.43,61.05,120237
FCNCA,17-Aug-2020,414.85,417.53,408.71,408.98,50100
FCNCP,17-Aug-2020,25.54,25.72,25.54,25.6,19884
FCRD,17-Aug-2020,3.42,3.44,3.38,3.42,14099
FCVT,17-Aug-2020,39.12,39.6799,39.12,39.6799,211147
FDBC,17-Aug-2020,48.24,48.5,48.24,48.5,604
FDIV,17-Aug-2020,46.41,46.41,46.29,46.35,3937
FDNI,17-Aug-2020,37.31,37.63,37.08,37.49,6303
FDT,17-Aug-2020,51.38,51.53,51.38,51.43,14903
FDUS,17-Aug-2020,10.71,10.84,10.57,10.72,46789
FDUSG,17-Aug-2020,24.01,24.3,23.77,24.25,2873
FDUSL,17-Aug-2020,24.81,24.81,24.65,24.65,2356
FDUSZ,17-Aug-2020,24.62,24.7,24.62,24.7,1697
FEIM,17-Aug-2020,10.3,10.3,10.2,10.2,1590
FELE,17-Aug-2020,60.4,60.54,59.82,59.92,45417
FEM,17-Aug-2020,23.34,23.47,23.34,23.4,37273
FEMB,17-Aug-2020,35.11,35.11,34.83,34.83,10953
FEMS,17-Aug-2020,35.23,35.46,35.09,35.38,9908
FENC,17-Aug-2020,5.68,5.89,5.62,5.87,378300
FEP,17-Aug-2020,34.13,34.2,34.1,34.12,15634
FEUZ,17-Aug-2020,37.54,37.62,37.49,37.62,1137
FEX,17-Aug-2020,64.33,64.46,64.3,64.37,17377
FEYE,17-Aug-2020,14.68,14.78,14.59,14.61,1058338
FFBC,17-Aug-2020,14.86,14.9,14.55,14.77,112073
FFBW,17-Aug-2020,8.25,8.27,8.23,8.26,5620
FFHL,17-Aug-2020,5.1,5.37,4.98,5.24,34593
FFIC,17-Aug-2020,12.09,12.09,11.52,11.58,76054
FFIN,17-Aug-2020,31.74,31.83,31.35,31.48,131391
FFIV,17-Aug-2020,136.46,136.82,134.53,134.72,306789
FFNW,17-Aug-2020,9.46,9.56,9.37,9.43,7836
FFWM,17-Aug-2020,16.21,16.31,15.97,16.14,60069
FGBI,17-Aug-2020,13.36,13.36,13.34,13.34,869
FGEN,17-Aug-2020,44.21,45.32,43.93,44.26,264850
FGM,17-Aug-2020,45.2,45.2,45.17,45.17,1288
FHB,17-Aug-2020,18.08,18.08,17.75,17.96,355592
FIBK,17-Aug-2020,32.79,32.84,32,32.31,96629
FINX,17-Aug-2020,36.61,37.24,36.61,37.18,85267
FISI,17-Aug-2020,17.5,17.78,17.16,17.53,35108
FISV,17-Aug-2020,100.29,102.72,99.97,102.08,2177837
FITB,17-Aug-2020,20.8,20.89,20.56,20.68,2365057
FITBI,17-Aug-2020,27.25,27.26,27.09,27.24,15407
FITBO,17-Aug-2020,25.46,25.49,25.37,25.38,22214
FITBP,17-Aug-2020,26.65,26.67,26.6,26.67,1890
FIVE,17-Aug-2020,110.77,112.8,110.06,112.29,435412
FIVN,17-Aug-2020,120,121.97,119.2,121.97,423095
FIXD,17-Aug-2020,55.22,55.31,55.2,55.26,388845
FIXX,17-Aug-2020,11.19,11.47,11.02,11.39,211461
FIZZ,17-Aug-2020,64.66,66.46,64.63,65.26,90311
FJP,17-Aug-2020,47.71,47.75,47.71,47.75,1469
FKO,17-Aug-2020,20.42,20.42,20.42,20.42,740
FKU,17-Aug-2020,31.94,31.94,31.9,31.9,696
FLDM,17-Aug-2020,7.61,8.11,7.51,7.84,2310176
FLEX,17-Aug-2020,11.34,11.41,11.21,11.21,692886
FLGT,17-Aug-2020,43.02,43.15,40.53,42.34,741786
FLIC,17-Aug-2020,16.17,16.43,15.96,16.41,24417
FLIR,17-Aug-2020,38.05,38.23,37.51,38.1,643332
FLL,17-Aug-2020,2.03,2.1,1.95,1.95,162297
FLMN,17-Aug-2020,2.88,2.89,2.75,2.75,78338
FLMNW,17-Aug-2020,0.07,0.12,0.07,0.11,1394
FLN,17-Aug-2020,15.92,16.02,15.75,15.84,4834
FLNT,17-Aug-2020,2.63,2.64,2.47,2.52,100678
FLWS,17-Aug-2020,29.61,30.92,29.15,29.79,439898
FLXN,17-Aug-2020,12.22,12.68,12.11,12.46,217076
FLXS,17-Aug-2020,17.89,18.57,17.89,18.35,16246
FMAO,17-Aug-2020,22.49,22.49,22.26,22.26,1559
FMB,17-Aug-2020,56.21,56.23,56.18,56.22,81013
FMBH,17-Aug-2020,27.14,27.14,26.54,26.96,7770
FMBI,17-Aug-2020,13.31,13.35,13.02,13.08,294732
FMBIO,17-Aug-2020,25.55,25.85,25.55,25.75,80980
FMBIP,17-Aug-2020,25.75,25.95,25.7,25.94,8000
FMCI,17-Aug-2020,15.84,16.22,15.55,16.1,742202
FMCIU,17-Aug-2020,19.67,19.67,19.67,19.67,226
FMCIW,17-Aug-2020,4.1,4.43,4.1,4.41,264974
FMHI,17-Aug-2020,52.18,52.24,52.16,52.16,3077
FMK,17-Aug-2020,37.88,37.97,37.88,37.97,499
FMNB,17-Aug-2020,12.18,12.18,12.04,12.16,10438
FMTX,17-Aug-2020,33.5,44.1,33.5,40.81,591830
FNCB,17-Aug-2020,6.34,6.34,6.19,6.19,3885
FNHC,17-Aug-2020,9.98,9.98,9.73,9.82,18177
FNK,17-Aug-2020,29.53,29.71,29.53,29.64,3386
FNKO,17-Aug-2020,6.24,6.39,5.91,6.05,598736
FNLC,17-Aug-2020,21.73,21.96,21.55,21.96,2160
FNWB,17-Aug-2020,11.59,12.31,11.59,12.05,5500
FNX,17-Aug-2020,67.97,68.05,67.87,67.96,13854
FNY,17-Aug-2020,52.4,52.66,52.4,52.6,11136
FOCS,17-Aug-2020,39.25,39.57,37.81,38.05,174981
FOLD,17-Aug-2020,14.7,15.04,14.44,14.93,975894
FONR,17-Aug-2020,26.03,26.27,25.6,25.79,14586
FORD,17-Aug-2020,1.37,1.37,1.33,1.35,76484
FORK,17-Aug-2020,2.1,2.12,2.1,2.11,3407
FORM,17-Aug-2020,29.9,30.33,29.33,29.33,328495
FORR,17-Aug-2020,36.35,36.41,35.15,35.15,19135
FORTY,17-Aug-2020,98,98,98,98,319
FOSL,17-Aug-2020,5.49,5.69,5.37,5.61,1266973
FOX,17-Aug-2020,25.93,25.93,25.27,25.56,396619
FOXA,17-Aug-2020,25.89,25.93,25.17,25.43,1974880
FOXF,17-Aug-2020,112.4,113.41,110.58,112.27,97023
FPAY,17-Aug-2020,1.68,1.69,1.55,1.6,193976
FPRX,17-Aug-2020,5.05,5.18,4.9,4.9,142862
FPXE,17-Aug-2020,25.73,25.74,25.73,25.74,521
FPXI,17-Aug-2020,56.37,56.89,56.32,56.81,88231
FRAF,17-Aug-2020,25,25,24.99,24.99,4480
FRAN,17-Aug-2020,5.47,5.59,5.29,5.53,198344
FRBA,17-Aug-2020,7.09,7.25,6.96,7.07,13808
FRBK,17-Aug-2020,2.3,2.3,2.21,2.25,44607
FREE,17-Aug-2020,7.75,7.83,7.63,7.68,396046
FREEW,17-Aug-2020,0.765,0.798,0.7399,0.7702,30052
FREQ,17-Aug-2020,21.9,22.54,21.25,22.49,100956
FRG,17-Aug-2020,25.6,25.7,25.3,25.56,60339
FRGI,17-Aug-2020,9.41,9.62,9,9.32,76953
FRHC,17-Aug-2020,21.84,21.84,21.31,21.72,258922
FRLN,17-Aug-2020,17.13,17.13,15.61,16.34,64201
FRME,17-Aug-2020,26.55,26.55,25.98,26.35,42595
FRPH,17-Aug-2020,42.42,42.42,41.81,41.81,1111
FRPT,17-Aug-2020,108,111.61,107.99,108.75,315959
FRSX,17-Aug-2020,1.23,1.23,1.13,1.2,864749
FRTA,17-Aug-2020,14.88,14.98,14.65,14.77,110651
FSBW,17-Aug-2020,42.41,42.97,41.98,42.23,5090
FSDC,17-Aug-2020,10.37,10.9,10.37,10.5,4943
FSEA,17-Aug-2020,6.18,6.32,6.18,6.25,8710
FSFG,17-Aug-2020,48.89,49,48,48,943
FSLR,17-Aug-2020,75.24,75.49,73.28,73.67,631915
FSRV,17-Aug-2020,10,10.01,9.95,9.95,146475
FSRVU,17-Aug-2020,10.9,10.9,10.9,10.9,150
FSRVW,17-Aug-2020,1.3,1.3,1.3,1.3,100
FSTR,17-Aug-2020,15.1,15.15,14.93,14.93,6462
FSV,17-Aug-2020,112.71,115.97,112.71,115.35,112572
FSZ,17-Aug-2020,53.31,53.41,53.31,53.41,465
FTA,17-Aug-2020,48.87,48.87,48.44,48.46,51014
FTAC,17-Aug-2020,10.35,10.35,10.25,10.26,229353
FTACU,17-Aug-2020,10.97,10.97,10.97,10.97,164
FTACW,17-Aug-2020,1.35,1.35,1.28,1.31,99496
FTAG,17-Aug-2020,21.74,21.74,21.73,21.74,318
FTC,17-Aug-2020,83.33,83.95,83.33,83.86,131901
FTCS,17-Aug-2020,63.29,63.53,63.24,63.44,256029
FTDR,17-Aug-2020,42.83,43.99,42.33,43.36,423687
FTEK,17-Aug-2020,0.86,0.8799,0.83,0.8348,49053
FTFT,17-Aug-2020,2.62,2.75,2.5,2.51,160136
FTGC,17-Aug-2020,17.01,17.1,17.01,17.1,200374
FTHI,17-Aug-2020,20.07,20.2,20.07,20.09,6642
FTHM,17-Aug-2020,13.5,14.29,12.68,13.03,57540
FTNT,17-Aug-2020,128.5,130.46,128.5,129.7,548755
FTRI,17-Aug-2020,10.65,10.65,10.65,10.65,413
FTSL,17-Aug-2020,46.32,46.46,46.27,46.41,81372
FTSM,17-Aug-2020,60.11,60.12,60.08,60.1,704897
FTXD,17-Aug-2020,26.33,26.34,26.32,26.34,1569
FTXG,17-Aug-2020,21.41,21.41,21.39,21.39,328
FTXH,17-Aug-2020,24.67,24.7,24.47,24.7,1453
FTXL,17-Aug-2020,47.69,47.83,47.33,47.83,3766
FTXN,17-Aug-2020,12.11,12.11,11.9,11.95,2201
FTXO,17-Aug-2020,18.7,18.7,18.42,18.42,22841
FTXR,17-Aug-2020,22.88,23.04,22.88,23.04,2033
FULC,17-Aug-2020,7.56,7.99,7.48,7.89,219459
FULT,17-Aug-2020,10.34,10.39,10.15,10.22,353096
FUNC,17-Aug-2020,11.98,12.05,11.58,11.58,3914
FUND,17-Aug-2020,6.44,6.44,6.38,6.39,72795
FUSB,17-Aug-2020,6.39,6.41,6.11,6.2,3384
FUSN,17-Aug-2020,13.31,13.32,13.18,13.24,26918
FUTU,17-Aug-2020,33.87,35.95,33.52,34,1407167
FUV,17-Aug-2020,7.3,7.55,7.25,7.34,631014
FV,17-Aug-2020,34.77,35,34.77,35,73627
FVC,17-Aug-2020,26.82,26.89,26.66,26.89,6228
FVCB,17-Aug-2020,11.35,11.35,10.72,10.94,2039
FVE,17-Aug-2020,5.34,5.49,5.34,5.41,79425
FWONA,17-Aug-2020,35.42,35.42,34.57,35.25,76784
FWONK,17-Aug-2020,37.59,37.59,36.69,37.48,307184
FWP,17-Aug-2020,6.49,6.85,6.48,6.54,47209
FWRD,17-Aug-2020,58.73,58.74,58.05,58.39,71044
FXNC,17-Aug-2020,13.85,14.1,13.74,14.1,3099
FYC,17-Aug-2020,47.49,47.78,47.44,47.77,9021
